237,478
237,477
234,485
228,501
224,496
231,497
230,504
231,499
227,497
227,498
224,497
225,495
229,491
228,488
225,491
232,489
236,488
239,506
235,493
230,505
229,487
231,489
235,489
235,486
229,488
227,490
226,488
226,484
227,484
230,487
229,488
229,482
228,502
237,498
239,496
239,494
241,490
239,484
233,484
233,487
228,493
230,495
228,496
228,489
224,491
226,487
228,485
230,485
229,484
234,479
232,480
231,485
235,488
238,485
235,484
233,487
233,486
234,498
233,499
237,502
232,502
230,496
227,495
222,505
225,495
228,486
231,487
232,498
233,490
235,488
232,490
235,489
234,489
235,488
240,485
236,475
231,488
232,483
229,485
231,485
227,488
229,485
231,487
232,497
232,498
235,501
232,501
235,487
234,483
237,485
236,487
230,496
228,490
231,498
229,490
230,494
229,496
232,504
226,494
226,488
230,488
230,490
231,494
230,491
231,488
230,495
228,499
233,485
234,498
233,498
233,502
241,505
238,506
226,500
229,501
230,496
228,493
227,483
229,490
232,488
229,494
222,498
224,495
227,494
233,489
237,491
238,483
236,484
240,481
239,485
229,493
231,487
232,492
225,486
223,502
228,497
230,503
231,505
234,488
232,491
228,492
236,486
245,499
237,498
234,497
235,496
229,491
227,492
230,492
228,492
226,487
226,489
227,488
224,487
227,479
232,492
233,481
235,488
241,491
243,488
241,497
241,500
240,501
240,498
236,499
233,494
229,492
224,492
226,487
224,489
225,490
228,489
229,490
228,492
231,490
231,490
233,484
238,488
243,488
244,490
241,488
241,492
233,481
231,483
228,487
228,490
226,496
225,511
228,505
231,494
226,480
225,479
232,486
229,501
232,492
242,505
240,491
229,496
229,495
233,496
231,503
231,494
235,489
227,495
222,489
225,486
225,495
227,489
231,485
231,493
229,487
226,496
232,497
239,496
238,504
241,506
234,502
229,498
223,507
229,492
228,493
227,496
230,485
223,497
222,496
226,487
226,493
229,489
232,489
235,492
232,487
232,493
236,484
234,487
232,491
234,490
233,490
230,489
231,498
230,501
227,488
226,484
228,486
224,487
224,502
227,497
221,504
225,495
230,495
232,510
235,497
241,493
239,485
230,488
233,481
238,488
231,490
231,489
232,493
226,490
227,492
227,490
231,492
230,488
232,494
234,497
229,502
238,495
237,498
234,501
233,488
238,486
232,490
228,489
227,492
230,498
229,494
235,495
240,490
229,486
228,480
231,475
229,491
227,487
233,492
229,484
226,486
227,486
233,492
238,491
241,494
239,488
237,489
231,489
232,487
235,496
234,499
229,491
223,495
221,496
222,497
226,497
229,494
229,492
231,495
231,490
231,488
233,482
238,489
237,490
234,493
231,488
233,491
231,477
238,490
236,487
232,494
226,501
226,505
230,504
239,506
243,490
235,491
227,487
231,496
229,499
242,500
252,489
244,489
233,483
229,488
233,485
236,489
235,493
233,494
226,490
223,491
227,479
229,489
232,478
242,485
238,483
226,498
228,484
239,484
236,471
239,496
239,490
231,508
225,507
234,487
232,497
226,492
225,492
230,492
233,477
230,471
243,479
240,478
232,486
233,489
235,483
233,488
234,483
237,485
231,488
231,488
230,483
228,491
227,501
235,498
241,501
230,482
232,485
232,484
232,489
235,496
237,510
238,496
238,492
238,487
233,494
232,490
237,495
235,501
229,492
225,483
227,486
225,487
228,488
232,488
237,492
230,478
227,475
231,487
233,490
237,484
248,500
241,503
232,506
228,499
228,498
228,499
228,497
226,493
227,488
226,492
226,482
228,493
236,490
235,491
235,491
232,500
236,489
232,490
236,483
238,487
234,481
228,481
228,480
228,497
226,502
229,504
231,485
230,486
229,489
232,488
230,499
232,493
236,493
234,496
233,487
234,490
236,488
233,483
231,486
232,493
230,492
227,486
229,491
231,489
231,490
235,490
233,491
228,488
230,488
232,485
236,487
238,497
241,499
235,500
231,497
231,497
233,498
232,497
229,494
227,490
229,485
225,473
231,485
234,484
229,486
227,491
229,487
227,483
231,485
233,491
233,488
228,479
237,486
233,486
234,488
236,499
235,505
232,490
228,488
228,487
228,479
229,494
229,497
228,497
223,497
225,487
227,481
232,492
232,501
235,496
233,493
231,488
226,506
234,493
235,492
233,495
232,491
229,484
227,490
228,490
227,502
230,482
231,500
233,504
231,504
232,516
232,500
230,507
230,516
227,498
225,495
229,488
230,486
232,490
235,495
235,503
230,492
228,491
229,486
230,482
229,477
232,493
231,489
227,490
228,491
226,482
227,498
231,496
233,481
230,479
227,476
236,490
236,503
230,496
227,494
228,499
229,481
234,491
234,496
236,488
226,501
227,484
229,496
228,491
226,495
230,484
233,498
226,489
225,492
226,491
228,493
231,481
232,490
230,493
227,508
232,502
236,505
240,497
238,498
232,496
226,498
227,498
226,497
228,486
229,490
229,486
223,496
224,491
225,495
228,494
236,492
231,487
229,479
230,484
232,499
237,488
237,483
235,487
236,485
231,486
227,485
229,481
233,474
234,500
229,498
226,502
221,502
223,488
230,490
235,486
230,479
228,490
232,492
232,493
233,489
239,488
239,479
230,481
228,489
228,480
228,488
226,489
230,486
225,481
226,487
224,502
231,499
231,510
241,503
236,508
234,502
227,505
231,496
232,485
235,492
236,481
233,494
228,484
225,490
226,488
224,494
230,486
232,489
229,489
226,487
228,484
230,491
234,486
236,484
236,494
230,491
235,483
236,484
234,480
245,496
243,495
234,495
229,494
228,469
229,481
228,479
229,481
226,494
228,489
229,487
231,482
233,486
235,483
237,484
236,483
233,480
234,487
232,491
231,490
228,495
235,485
232,486
227,488
231,499
233,493
232,497
233,501
236,497
229,496
231,487
232,483
232,487
236,492
235,498
234,494
231,490
230,491
231,489
229,483
233,490
233,490
230,491
230,493
228,493
227,483
229,485
232,489
231,489
231,482
233,489
236,497
241,499
239,501
236,504
234,491
230,486
230,493
230,491
226,510
234,492
236,493
228,495
227,495
238,492
229,486
233,487
235,488
232,496
225,491
227,489
229,488
228,478
232,481
231,482
235,496
229,496
227,499
234,505
237,515
238,498
236,492
238,484
230,500
230,491
233,506
241,490
238,496
234,497
228,499
224,487
224,490
228,479
230,482
233,501
228,490
222,492
226,484
233,495
240,490
237,490
242,479
235,508
233,501
236,500
247,496
237,489
234,470
233,474
227,483
221,492
224,491
229,496
227,490
226,494
231,490
227,487
227,483
232,477
240,490
239,487
239,490
235,485
230,479
232,487
241,491
234,485
230,495
229,494
231,499
240,499
240,495
234,479
226,479
228,485
225,477
225,496
227,496
234,491
231,496
230,490
228,490
231,482
236,486
240,486
238,489
230,495
226,477
229,500
225,495
225,495
224,503
226,492
224,498
229,498
227,505
236,507
236,489
237,490
234,488
233,493
229,501
232,497
240,508
237,511
233,494
228,492
224,486
227,492
227,486
227,508
227,494
223,498
224,486
222,493
230,491
234,487
239,480
238,484
237,495
235,491
237,502
245,499
238,485
231,481
230,489
226,486
221,495
223,491
229,501
226,492
231,501
227,480
230,492
229,483
246,502
247,488
244,487
241,491
238,488
227,497
232,489
238,495
235,489
226,498
227,496
227,497
226,500
222,497
230,491
231,491
231,483
228,500
229,496
234,493
236,495
240,495
243,490
240,473
235,489
237,484
236,485
235,484
228,486
228,481
224,472
224,482
225,482
228,491
228,486
225,496
230,491
230,506
236,504
246,503
253,490
245,478
241,487
235,514
231,500
227,511
228,495
231,488
225,490
221,490
224,479
225,484
233,488
241,486
242,494
239,487
236,493
238,487
245,488
243,485
238,483
234,479
238,494
227,497
223,486
226,485
230,481
228,486
236,500
236,497
224,497
234,495
246,497
248,483
244,487
251,486
240,485
231,494
230,490
239,492
234,488
233,493
228,489
225,487
224,480
231,483
236,487
237,490
237,504
231,488
229,481
234,473
246,480
254,483
238,501
232,499
229,498
229,491
232,489
238,483
239,489
227,490
225,491
231,496
231,487
236,493
241,476
237,483
230,480
231,481
237,484
243,483
244,484
241,487
235,496
230,483
231,480
241,483
237,477
237,499
231,496
227,497
224,495
231,493
239,485
237,483
234,485
235,492
232,493
232,490
239,485
245,494
235,481
229,487
229,483
228,481
233,487
234,495
234,491
229,489
226,500
229,486
231,490
235,482
238,484
239,497
234,497
230,508
230,501
234,498
235,488
229,479
229,481
228,493
228,489
235,491
235,492
239,488
242,492
236,489
231,487
235,478
241,481
232,472
229,471
235,495
222,474
225,495
230,487
232,490
235,500
233,501
230,499
230,496
233,498
242,479
242,486
238,494
239,491
232,494
230,492
237,502
236,493
231,492
226,488
226,484
227,494
226,490
233,498
232,492
229,496
229,480
233,500
237,492
246,489
242,487
246,505
240,497
237,495
233,496
232,476
238,488
228,482
224,480
226,480
227,488
227,480
230,480
242,493
230,487
229,488
234,490
236,490
237,488
237,480
242,499
237,491
234,497
234,485
234,481
227,475
240,502
237,498
229,501
228,500
229,498
226,480
226,480
235,478
233,486
233,494
238,490
237,489
237,492
231,483
234,480
238,484
234,482
232,482
232,480
227,482
227,487
228,486
228,491
229,477
231,489
230,491
236,502
237,501
236,505
235,504
239,498
237,492
235,490
232,483
232,482
232,491
230,493
230,484
230,494
231,489
230,494
228,492
229,491
230,487
231,483
233,486
234,485
235,498
233,487
233,491
232,482
235,504
240,499
237,496
239,496
232,495
228,476
229,475
231,483
228,478
227,490
232,492
234,487
226,485
232,484
234,479
231,476
237,478
238,485
234,487
229,488
231,482
232,484
232,487
231,490
233,492
229,486
230,502
239,499
238,501
230,507
235,482
241,499
231,482
229,485
231,494
228,493
228,497
234,489
238,488
235,495
239,495
238,490
234,470
232,484
235,476
237,479
233,485
227,479
228,477
223,497
224,487
227,496
235,496
235,507
238,500
237,504
233,489
232,497
238,486
240,479
240,492
243,493
237,499
232,506
229,483
230,485
230,485
226,493
227,485
222,481
223,484
226,484
231,484
229,478
229,480
230,471
230,474
235,497
247,500
255,498
248,499
237,480
233,491
233,487
232,502
232,487
235,495
228,485
224,484
225,484
224,486
227,488
233,484
233,480
230,485
232,485
234,472
242,484
243,484
243,494
238,489
228,491
228,493
231,499
237,501
242,503
234,499
230,480
224,465
227,482
231,476
239,486
236,495
231,489
229,493
235,472
239,471
244,473
244,476
232,469
228,471
227,477
229,472
232,474
233,481
228,480
224,482
226,480
228,483
231,501
244,503
252,497
241,485
231,487
234,489
236,484
237,480
240,487
240,490
228,486
226,481
226,487
229,493
230,494
234,489
231,482
229,490
230,504
233,481
240,499
240,489
238,489
233,488
229,475
232,495
237,504
237,508
239,501
231,493
230,483
228,492
227,500
231,500
231,500
231,500
229,496
231,489
231,493
232,495
238,495
232,498
229,497
234,490
241,492
239,497
235,492
233,488
238,484
233,484
224,488
226,495
223,511
226,505
230,492
229,492
224,492
228,490
241,477
249,488
253,492
254,489
243,479
233,495
235,491
236,487
236,487
227,480
225,482
223,484
228,484
226,493
226,475
229,484
230,489
231,483
235,488
242,482
251,496
253,503
247,480
240,485
235,488
234,490
235,498
232,498
227,495
225,492
227,481
224,471
229,476
229,481
230,480
230,488
234,486
241,492
239,478
244,488
242,477
239,481
238,481
236,471
231,478
230,490
239,496
236,474
225,468
226,478
227,479
225,484
228,485
233,499
233,488
232,484
232,496
233,492
234,487
240,492
240,474
237,488
233,488
230,489
228,488
227,485
231,492
227,491
227,490
225,489
225,484
230,496
231,508
238,493
237,480
239,491
237,494
235,506
234,499
233,503
229,499
227,486
225,482
224,494
223,495
225,491
230,491
232,494
236,492
238,493
239,491
232,492
226,444
231,429
240,445
237,451
232,448
240,455
244,450
246,461
247,462
246,462
237,462
233,456
244,451
238,462
227,464
226,459
229,474
225,466
232,477
232,474
230,473
222,494
232,471
245,488
254,483
245,487
246,487
240,482
239,493
239,491
249,493
237,487
232,483
228,488
224,490
224,492
230,491
230,489
230,490
230,492
229,494
229,497
235,496
243,494
244,493
240,499
234,499
234,498
236,501
236,495
233,495
239,495
226,508
224,494
226,499
233,498
235,492
235,502
236,501
237,496
234,495
240,495
241,496
239,493
239,498
234,498
221,507
226,491
229,495
227,495
223,496
229,494
227,494
224,500
232,502
239,495
235,495
240,496
245,495
236,504
237,508
249,498
243,499
237,498
235,499
230,500
224,496
227,502
231,498
224,496
224,497
225,497
228,502
230,500
239,499
238,498
238,489
243,486
246,488
247,492
242,495
241,497
239,495
230,497
230,497
231,491
225,498
224,495
226,491
227,496
225,509
232,496
232,499
229,497
238,492
248,494
253,491
257,496
249,497
239,495
235,496
237,496
234,493
227,500
227,494
225,504
223,498
223,498
224,511
232,496
238,489
236,498
238,496
237,504
247,493
253,490
253,492
246,496
237,497
230,496
227,491
230,494
226,501
226,497
223,500
224,499
223,498
227,495
236,491
240,494
241,492
243,497
242,499
245,496
246,496
250,494
247,499
242,495
234,499
229,500
227,500
224,502
226,490
222,503
225,496
223,500
223,510
230,498
239,493
243,492
248,492
263,495
257,498
249,501
250,492
250,488
238,492
225,499
227,497
225,497
223,496
226,502
223,498
222,497
224,497
230,495
233,493
226,501
248,491
246,493
244,495
255,491
249,495
247,498
245,507
236,490
223,498
229,490
226,502
220,509
224,502
226,496
227,498
224,499
231,499
240,497
245,494
250,498
250,500
243,498
243,494
251,486
248,497
242,494
233,498
227,498
220,496
222,495
225,491
227,485
243,491
241,422
238,448
234,441
232,444
238,453
262,454
254,454
245,453
246,457
250,468
242,465
258,478
269,479
256,485
235,470
229,497
230,485
227,485
232,491
240,491
226,499
225,490
225,501
227,494
228,493
244,486
249,487
236,495
234,491
233,490
235,493
239,492
246,504
245,493
230,496
230,495
234,494
239,494
238,498
244,496
233,497
227,495
224,495
233,490
236,508
231,507
233,500
229,495
228,490
234,491
238,493
239,497
240,498
240,496
235,498
231,493
238,494
239,499
239,494
236,499
235,496
227,504
230,496
233,495
233,496
232,495
231,498
230,496
228,494
233,499
238,497
237,496
238,505
237,498
234,496
235,497
241,491
244,493
232,508
233,497
232,496
222,510
226,496
238,490
236,495
224,500
225,499
230,491
249,510
240,440
230,429
228,439
224,441
223,452
222,447
220,454
221,463
222,462
224,463
222,469
228,468
240,462
246,464
254,470
255,475
242,468
244,481
255,480
251,479
237,474
231,474
226,482
224,476
221,479
229,484
222,479
216,498
229,490
231,491
229,493
248,493
261,483
248,493
245,495
252,493
252,488
240,489
243,496
239,495
224,493
220,497
224,506
219,499
219,499
221,498
219,507
223,495
231,497
247,497
249,495
247,491
259,494
254,496
237,496
232,494
235,502
231,492
224,492
226,489
224,486
221,497
222,494
223,495
220,496
227,496
237,498
234,500
246,497
264,496
260,497
244,495
247,494
243,492
229,480
227,484
229,489
226,494
222,490
221,493
222,494
221,496
227,499
234,496
231,498
238,496
253,495
245,500
245,497
255,495
245,490
232,494
229,494
233,489
219,500
219,499
223,496
216,503
219,491
228,505
227,494
223,499
232,494
235,501
238,492
242,489
251,489
247,494
244,497
239,492
232,500
226,491
225,491
228,492
221,497
221,497
220,498
223,493
224,490
231,487
233,493
236,495
238,490
240,492
240,488
236,499
242,494
238,500
237,499
225,502
226,497
219,504
222,493
222,504
232,504
230,496
224,482
230,490
230,489
241,493
240,493
236,498
240,494
243,494
238,491
244,488
242,484
236,488
228,496
227,493
224,488
224,486
232,490
227,490
226,491
225,488
228,483
238,496
242,490
239,497
242,495
239,503
237,497
234,492
235,495
234,500
229,490
226,484
224,490
221,495
225,498
225,492
225,494
227,490
229,496
230,496
238,504
241,495
245,493
244,494
238,496
237,501
239,498
236,493
230,501
229,500
224,496
223,489
221,498
220,497
222,500
227,487
228,489
228,487
230,484
237,491
243,492
248,489
250,492
246,494
240,489
235,496
236,488
230,493
229,494
227,493
225,491
223,494
224,489
226,486
226,488
228,484
229,488
230,487
237,493
246,489
252,491
244,481
240,487
223,496
227,376
221,377
225,388
219,400
220,407
223,410
224,408
221,415
222,416
223,426
222,430
220,441
222,444
224,448
228,449
226,469
234,477
238,485
229,465
229,465
233,463
234,471
234,469
234,492
233,505
228,478
228,483
237,497
233,488
229,487
228,490
225,490
223,490
221,498
226,491
227,487
224,481
224,475
229,490
228,491
232,501
236,502
237,505
236,501
237,479
233,483
233,486
233,491
235,496
228,496
220,504
221,494
221,489
222,490
223,506
224,492
223,482
222,479
224,495
224,497
233,491
229,505
231,508
229,486
232,480
234,488
239,479
242,489
241,492
233,473
228,475
228,482
231,488
232,480
230,494
224,493
222,492
221,496
226,488
229,488
232,480
231,483
228,492
225,497
224,478
228,484
241,495
251,496
249,491
240,496
234,506
232,473
232,477
234,481
236,491
232,489
225,487
222,487
224,489
224,480
231,484
231,488
227,477
227,481
227,493
234,491
236,501
242,484
238,497
236,490
231,498
231,505
230,502
232,483
237,486
228,480
221,496
221,492
226,488
226,486
230,487
231,477
230,489
229,487
234,500
237,489
244,502
242,495
233,488
230,491
228,489
227,484
232,474
230,475
231,480
228,485
224,482
228,489
238,482
237,480
238,490
238,488
232,498
227,499
232,502
240,493
241,495
234,482
229,488
225,485
223,499
230,490
231,486
228,492
228,497
232,386
233,391
239,405
229,401
230,409
232,421
236,428
233,430
228,432
234,438
239,445
235,446
236,450
263,452
242,460
231,469
234,465
252,475
238,474
237,466
244,484
230,480
230,476
231,470
235,480
233,486
236,479
237,480
234,483
233,488
243,486
246,496
242,488
242,478
235,501
234,486
233,494
245,486
238,491
235,481
230,487
229,486
227,483
232,489
235,493
233,490
233,493
234,505
233,494
238,489
244,495
240,492
232,491
235,495
238,495
232,504
232,493
239,497
230,493
227,496
229,499
230,492
227,496
228,493
231,505
227,499
231,499
237,498
236,500
239,495
238,500
239,494
234,494
241,504
252,507
235,491
230,499
238,513
224,500
217,513
223,496
231,496
226,499
229,507
231,497
224,498
223,501
231,503
245,503
242,494
250,492
250,491
232,504
235,498
241,495
244,491
236,493
233,495
224,493
223,496
221,498
227,501
227,494
228,500
228,500
227,496
230,493
243,498
253,496
252,496
247,493
239,498
235,498
238,497
238,497
238,494
228,493
224,495
226,489
226,492
230,495
237,494
235,495
229,496
227,493
230,497
241,497
246,503
249,493
238,493
233,491
230,489
246,497
244,507
241,488
236,494
229,498
220,510
226,493
230,509
231,496
231,499
229,501
231,497
231,495
238,497
247,496
247,499
243,495
238,495
234,495
233,497
237,495
234,492
228,495
226,490
227,495
227,496
231,495
233,496
233,491
