231,499
224,494
233,492
245,492
239,487
247,478
256,481
257,488
266,484
283,481
275,485
282,487
294,486
299,488
304,488
309,483
322,485
324,484
328,482
338,482
334,477
338,485
350,482
356,481
365,484
381,499
392,500
379,494
396,494
394,495
411,499
413,487
410,488
408,484
420,486
427,491
435,504
428,488
431,487
435,483
446,488
453,488
448,493
450,485
452,490
437,478
442,474
446,479
459,479
441,472
427,464
444,481
423,483
411,483
392,477
322,473
235,481
235,476
277,476
314,479
327,491
341,506
327,503
314,510
288,510
251,508
220,504
243,517
296,525
320,523
314,510
321,514
321,519
285,525
237,524
222,528
239,548
262,549
286,539
300,533
309,538
304,525
287,532
256,533
231,531
219,524
228,519
245,510
260,497
276,495
280,504
264,516
236,518
219,523
221,519
235,502
253,486
269,494
278,485
281,486
275,487
258,487
244,496
227,489
225,499
222,489
233,543
240,527
246,483
244,480
229,494
222,505
219,534
225,481
236,455
243,476
260,503
265,494
261,485
251,489
241,472
227,474
222,470
221,488
221,476
225,477
233,476
231,492
227,487
218,506
220,486
217,488
227,474
238,479
248,475
249,477
251,492
246,486
235,492
229,490
228,495
221,482
218,478
223,479
225,481
227,495
221,479
217,489
220,486
221,480
223,483
229,484
237,478
244,490
254,498
247,493
239,501
235,483
229,481
230,489
223,482
220,488
222,493
222,482
218,491
220,485
218,482
220,485
224,479
224,483
231,473
237,473
238,469
240,463
235,476
236,466
229,470
226,468
223,480
220,483
225,492
221,483
216,489
220,475
220,477
221,478
220,488
218,485
224,485
218,486
225,486
246,485
245,492
242,496
274,486
275,483
274,481
309,475
305,470
299,474
335,478
346,484
331,484
378,479
383,490
365,504
411,523
421,517
397,508
426,497
444,488
443,498
462,494
466,495
466,493
483,491
493,520
500,531
511,526
512,532
510,520
502,499
519,504
516,482
516,474
520,475
524,476
517,472
522,476
521,481
525,490
515,484
527,493
525,554
525,536
518,477
516,473
513,489
542,516
531,547
533,495
520,460
526,469
518,495
520,494
517,484
513,480
514,477
516,484
519,472
527,478
519,471
518,477
512,469
447,488
507,475
408,492
311,497
231,491
290,477
336,475
393,467
416,469
414,481
383,495
337,484
279,485
220,484
250,493
309,479
439,484
444,476
441,476
433,473
347,477
297,492
227,483
228,478
272,483
312,476
354,479
360,480
344,488
316,498
294,500
248,484
220,487
232,483
279,479
333,484
338,486
332,484
311,490
276,485
246,481
221,478
233,483
262,483
272,484
246,483
226,484
247,487
219,486
229,489
226,484
244,488
290,486
228,493
221,505
240,497
233,495
246,486
246,488
238,489
269,493
285,488
256,489
259,496
321,488
295,504
303,493
342,492
348,482
322,481
367,482
378,485
369,485
387,486
420,484
401,487
425,489
443,484
437,484
442,490
467,499
462,502
464,488
472,484
457,489
436,488
517,502
487,497
482,492
498,491
497,485
434,486
496,485
500,485
483,486
492,488
514,491
499,494
505,486
515,488
520,490
510,488
512,484
519,488
514,485
507,485
502,498
513,484
515,490
518,486
520,492
515,490
514,484
517,486
517,486
520,487
520,488
528,493
524,490
525,491
514,485
515,484
516,487
523,492
520,490
449,489
515,485
431,490
287,489
228,490
287,482
326,489
398,498
412,488
398,481
368,481
341,487
276,495
216,496
268,496
339,509
432,491
447,494
467,485
451,493
361,487
292,486
220,493
227,486
263,482
304,489
347,488
353,490
338,487
314,481
275,484
230,485
222,488
237,488
286,488
333,489
359,483
354,488
314,488
273,484
236,484
221,483
225,492
255,488
285,489
301,488
304,487
292,483
269,485
243,487
224,484
219,485
233,480
259,479
281,472
294,480
287,477
264,473
237,481
222,475
217,474
232,464
248,467
267,480
275,480
272,482
268,493
253,464
235,468
221,476
218,482
230,479
238,484
250,492
254,483
250,489
235,489
225,485
218,497
222,500
229,504
244,499
252,502
256,510
257,505
250,522
237,511
226,507
221,502
221,507
226,510
232,509
235,512
233,520
227,517
222,519
216,525
221,516
225,519
232,518
241,514
243,519
244,524
242,519
236,517
229,515
223,509
222,502
222,490
225,482
225,477
225,477
223,477
223,531
223,524
221,495
220,474
225,481
233,478
237,471
240,480
238,487
236,474
218,476
225,476
221,485
219,477
219,472
220,468
219,471
219,473
221,471
220,472
220,475
222,482
225,483
229,487
232,482
232,476
231,476
232,471
230,478
228,474
224,475
216,493
215,492
217,488
218,492
219,483
220,480
220,478
217,489
219,485
220,488
224,487
228,490
233,475
232,480
232,481
231,477
229,478
231,481
224,480
220,487
222,482
223,495
225,496
220,498
218,494
220,483
221,479
222,487
224,486
225,484
230,487
230,488
230,490
230,483
227,486
225,488
221,491
221,488
222,487
221,486
220,484
217,494
219,489
221,488
219,487
221,486
221,484
223,485
226,489
229,487
227,486
243,506
238,495
235,497
254,491
265,492
263,483
267,489
284,488
283,501
292,489
305,488
299,488
308,480
324,490
322,491
330,485
337,488
341,483
351,489
356,497
364,489
373,512
375,501
394,499
395,497
392,490
391,483
409,483
410,490
420,483
431,485
419,489
433,491
433,482
431,489
448,489
454,490
439,485
443,490
447,479
460,480
454,486
453,487
457,477
451,470
446,474
451,476
454,471
441,468
457,479
434,470
417,480
397,480
376,484
271,482
220,491
264,482
306,483
323,483
340,504
329,502
316,506
297,502
272,509
229,503
227,503
296,514
326,521
320,513
314,518
340,530
318,535
269,534
219,554
232,542
254,548
268,530
289,534
301,542
303,538
295,532
269,523
237,510
221,508
231,503
246,502
257,494
275,497
289,502
280,503
249,504
222,504
220,494
225,487
242,473
260,477
277,477
286,479
281,478
262,482
240,476
224,472
221,528
219,565
226,509
241,477
260,479
255,490
238,517
225,505
217,473
218,463
228,479
240,489
254,480
265,485
266,481
257,473
242,473
230,469
222,477
219,476
220,485
224,481
233,495
237,485
235,502
224,476
216,489
219,479
222,469
229,470
239,472
248,477
251,495
248,485
240,486
230,488
220,486
219,482
216,488
219,480
223,482
223,483
224,488
220,499
217,478
217,483
221,483
224,478
230,475
238,476
243,484
248,497
241,501
231,498
223,496
225,478
218,490
219,485
219,484
217,496
219,488
219,480
216,482
219,476
220,479
224,471
229,469
233,474
233,473
237,469
238,465
235,471
232,465
227,464
223,477
221,483
220,472
220,470
220,473
219,476
220,477
221,481
219,487
221,496
223,480
219,489
234,494
259,501
241,496
268,506
305,484
295,482
297,473
326,480
318,471
326,493
364,494
359,502
360,512
393,492
392,482
395,491
425,505
438,518
444,535
461,528
454,512
473,521
476,488
481,486
490,514
503,519
509,528
508,535
497,511
499,496
509,493
512,475
512,469
513,468
513,467
515,470
517,472
518,476
518,473
514,470
519,544
515,541
520,506
520,476
521,483
511,486
519,525
516,515
517,471
509,463
527,475
521,491
524,487
518,491
517,475
518,472
519,471
507,461
517,470
518,474
526,482
514,476
454,472
473,479
399,488
232,476
252,481
308,487
359,488
417,488
426,486
399,478
355,489
316,486
246,482
218,488
272,480
342,479
455,485
443,480
454,483
409,481
321,484
268,488
219,483
236,479
283,478
332,496
357,481
356,480
334,483
300,492
268,489
226,494
220,479
243,483
300,484
348,493
339,476
333,484
296,496
259,498
226,495
216,491
239,494
265,490
320,495
216,485
225,480
234,487
214,488
259,487
221,482
299,487
233,487
226,489
224,494
237,489
229,498
289,507
230,500
241,499
268,489
296,488
257,486
266,485
323,493
298,496
306,489
342,485
351,479
328,481
369,489
374,481
372,486
396,485
414,489
413,486
430,488
431,488
439,489
446,483
454,484
459,486
430,485
434,485
488,490
460,502
466,486
489,492
452,481
444,485
508,492
489,490
483,492
508,494
507,489
486,482
505,489
513,490
514,492
507,488
519,491
516,489
516,486
506,485
496,488
516,486
512,486
511,481
518,499
515,501
520,499
519,487
517,488
521,488
510,490
536,499
520,487
540,504
526,493
532,497
513,483
519,489
520,489
466,481
514,488
440,488
325,486
217,486
268,481
308,485
376,489
408,491
400,483
374,496
344,490
285,484
220,485
257,483
326,490
424,481
436,487
462,494
465,496
379,492
310,493
233,484
219,490
252,485
294,486
333,488
346,497
334,489
313,492
278,489
232,483
220,483
236,489
290,490
330,490
345,484
352,497
325,501
287,485
246,487
220,483
225,488
246,499
273,497
291,492
293,494
287,484
271,486
247,480
225,492
219,483
230,491
258,480
275,483
284,479
284,477
268,476
246,473
224,468
218,468
226,464
242,469
258,472
266,479
265,468
260,475
248,468
232,465
218,477
217,484
225,496
238,495
245,489
252,484
250,489
238,493
224,496
216,500
220,499
227,505
236,509
247,501
248,510
250,505
246,508
237,510
224,509
221,503
222,522
226,514
228,525
232,524
231,522
230,539
222,539
217,533
214,537
222,529
227,535
236,524
240,519
243,519
235,532
233,522
227,522
222,515
217,517
220,502
223,497
224,501
224,496
224,485
221,481
218,480
218,537
219,492
223,491
226,471
235,473
233,496
233,480
229,493
224,491
223,478
221,473
220,471
218,489
218,478
222,477
220,470
218,469
217,473
214,480
217,472
220,470
226,484
229,483
233,483
232,481
228,470
225,476
226,471
223,474
220,477
218,494
217,496
216,495
216,483
217,480
219,475
218,477
219,475
220,474
219,485
224,492
228,481
230,483
231,481
228,476
225,481
224,477
222,476
221,473
219,481
217,489
218,487
219,486
215,491
218,484
220,482
220,495
218,497
221,489
222,501
227,485
229,484
228,483
225,490
220,493
217,501
219,489
217,490
218,493
217,490
216,488
217,485
220,481
219,483
221,485
218,487
218,485
222,488
231,483
232,485
233,483
250,494
240,496
245,498
255,492
263,477
267,485
275,488
281,485
285,489
299,493
302,493
304,482
319,486
321,482
319,484
339,482
346,488
344,487
353,490
360,492
358,488
374,491
380,479
384,484
396,488
395,485
411,498
434,502
435,500
421,496
430,488
431,483
431,493
442,491
460,496
446,489
454,488
457,493
452,490
461,485
466,490
472,488
462,479
453,477
463,476
462,473
465,474
462,468
458,466
461,471
464,471
448,483
443,480
466,483
419,489
376,477
264,478
227,472
264,494
299,495
327,504
344,503
327,499
324,503
309,504
265,517
220,516
233,517
290,521
331,510
320,513
349,515
349,520
314,530
253,536
217,531
228,530
244,548
278,545
300,547
305,544
302,532
294,522
264,519
228,514
216,516
225,508
248,500
263,499
282,495
299,495
276,486
243,474
220,476
220,470
227,476
242,474
263,476
275,477
279,477
273,521
258,545
237,502
223,484
223,497
224,501
233,524
245,505
253,480
253,469
240,479
223,489
213,503
217,498
228,480
242,472
251,475
260,469
261,467
253,484
243,483
229,481
220,479
218,479
221,487
229,470
233,477
232,479
231,488
228,487
223,490
220,506
222,490
233,492
241,482
243,482
244,487
243,484
240,480
231,482
221,490
215,486
218,486
218,491
221,493
221,481
226,477
223,484
217,490
217,482
220,484
224,488
227,489
234,497
239,499
241,499
241,505
234,486
228,481
221,490
216,487
218,477
215,494
215,483
215,486
217,480
217,477
219,470
219,469
223,466
224,471
229,465
233,467
235,471
233,470
231,471
229,473
224,473
219,467
217,486
220,490
220,498
222,491
219,483
226,476
237,470
235,485
246,494
270,489
265,482
272,471
309,471
309,476
288,482
338,478
331,477
333,472
378,495
370,499
361,503
409,512
399,497
403,511
440,496
439,488
430,496
459,497
463,502
476,532
481,525
484,526
477,532
511,517
508,501
507,495
515,480
526,481
512,474
519,478
517,476
518,477
520,481
519,474
534,486
522,511
520,541
514,498
518,471
523,489
518,488
515,506
511,525
519,488
519,475
521,469
516,493
514,481
518,491
532,486
531,482
527,477
529,477
530,482
527,477
523,480
522,477
510,474
465,470
492,483
404,480
241,474
231,472
293,472
346,477
401,471
410,478
395,485
361,497
328,499
258,482
219,476
257,480
335,475
434,472
438,486
464,486
426,493
335,494
289,483
222,485
230,483
268,483
309,483
350,480
354,494
330,489
302,487
268,480
228,480
217,486
242,483
295,486
335,477
342,493
333,500
304,486
268,488
232,488
220,484
230,494
261,497
282,495
233,489
215,486
230,491
214,493
253,489
220,486
269,482
261,489
238,488
223,490
239,484
224,485
243,492
273,490
227,489
263,495
265,489
271,496
254,484
327,490
306,484
298,481
327,487
357,494
329,496
363,495
388,493
368,484
389,486
417,488
402,486
421,492
439,488
437,491
442,490
461,491
384,487
474,486
452,485
461,490
466,493
489,489
404,482
485,498
482,485
472,488
484,490
504,488
502,499
504,489
518,497
520,495
517,496
518,501
522,492
531,503
507,490
500,488
514,484
516,487
514,485
516,483
528,498
519,486
515,485
516,486
513,487
519,489
521,491
519,489
514,482
519,486
522,488
522,491
532,499
491,501
529,494
424,492
315,486
219,484
276,486
313,491
377,494
404,488
396,486
362,487
330,485
268,491
214,493
263,483
328,499
420,484
435,497
453,480
442,489
365,486
301,489
227,493
222,487
254,509
298,500
338,499
338,488
329,490
306,494
268,493
226,491
216,491
237,491
292,487
331,488
340,478
345,484
319,483
286,485
244,483
221,480
227,481
249,488
276,489
292,490
294,498
281,486
268,482
242,487
226,492
217,495
229,492
262,494
279,478
283,480
278,475
263,470
246,476
226,469
217,472
225,475
240,476
258,469
264,470
266,474
255,469
247,472
233,468
222,473
220,479
228,478
242,481
249,485
251,479
254,498
241,501
223,506
216,498
214,511
226,504
235,512
244,512
248,506
249,507
243,498
234,501
223,513
217,515
218,525
225,518
231,520
236,512
235,520
231,525
223,526
220,526
218,529
223,520
230,529
238,521
247,541
244,535
239,532
232,533
230,515
222,519
219,519
220,516
221,520
223,511
223,512
221,522
221,498
218,491
218,480
219,492
224,537
231,492
233,488
234,473
233,476
228,489
230,468
224,484
216,495
218,496
222,492
223,491
222,501
219,482
217,473
214,479
215,476
215,480
221,467
224,470
228,474
232,487
229,490
228,483
226,481
223,476
222,471
221,473
220,471
220,481
219,482
220,487
218,485
219,482
214,486
219,494
224,503
224,486
225,492
228,480
229,489
229,482
228,480
223,488
220,482
218,485
216,485
216,491
216,487
217,483
218,486
216,487
218,489
218,485
221,481
222,480
224,480
227,482
228,484
228,482
228,499
225,501
226,506
223,500
221,497
218,491
216,493
216,492
216,492
220,481
219,488
219,488
220,483
221,486
217,490
220,495
221,487
232,498
228,481
229,485
252,493
244,491
253,481
257,481
268,489
265,488
275,499
287,504
304,504
302,496
303,489
315,492
319,488
329,490
344,497
346,494
347,491
359,486
372,493
372,493
389,500
391,496
401,492
401,487
395,487
413,488
417,485
422,484
436,487
439,490
437,486
442,496
451,501
459,502
460,498
474,500
482,497
473,493
472,497
481,493
477,484
476,487
475,482
472,474
477,473
481,476
474,476
483,472
473,469
477,471
462,467
443,466
446,471
430,474
397,479
297,478
218,481
256,496
293,508
323,513
355,516
335,496
322,507
307,509
273,504
222,520
221,520
284,516
334,521
337,527
350,533
360,525
326,528
261,525
221,527
223,526
241,527
268,532
289,529
304,518
308,502
299,502
271,492
235,493
220,499
230,515
251,495
267,490
294,495
312,490
287,484
253,473
224,486
217,474
223,469
234,475
257,479
276,543
282,529
280,480
262,472
237,496
223,489
218,522
220,487
228,469
248,467
266,472
263,480
244,489
226,504
219,491
218,474
224,470
234,472
251,472
259,492
260,479
252,495
239,484
224,485
217,490
216,482
217,479
227,479
241,477
244,467
234,473
223,483
219,487
219,480
220,484
226,484
238,480
247,479
251,486
249,491
240,497
235,493
226,495
217,498
212,496
220,483
222,490
228,474
229,481
223,482
219,486
216,490
218,487
225,483
229,488
232,491
240,481
238,488
230,484
235,486
226,486
222,478
220,483
218,478
218,489
222,489
223,471
224,474
220,471
219,469
215,480
218,478
220,474
227,477
231,468
235,470
236,475
231,474
226,472
224,469
221,477
223,490
218,479
217,481
219,476
220,484
223,478
239,480
234,480
244,475
260,477
267,491
261,486
294,492
299,495
309,485
331,479
343,480
339,496
353,497
370,512
366,503
384,487
407,494
401,489
414,492
430,495
432,492
446,481
454,487
466,518
474,522
478,527
488,529
481,496
494,493
498,494
501,474
504,471
510,475
508,473
525,483
526,480
530,482
531,487
530,544
525,551
526,489
525,476
521,492
518,486
515,514
514,496
515,466
518,467
515,471
517,487
523,488
518,493
520,475
514,469
520,474
521,482
510,479
514,499
528,490
533,492
509,476
486,481
463,488
390,475
234,482
237,486
300,488
350,477
403,482
408,484
388,486
346,478
319,484
245,485
221,480
271,476
351,479
441,485
428,482
448,482
401,482
331,485
276,480
220,476
234,487
275,498
319,494
350,492
344,495
323,503
297,497
258,489
222,490
218,487
245,482
304,484
334,486
333,482
330,482
306,488
267,488
228,487
219,486
237,489
259,487
325,482
219,483
220,498
222,504
222,502
279,497
223,485
323,481
240,488
230,489
219,496
223,493
217,495
308,488
232,487
280,483
268,486
292,488
247,491
320,486
326,489
311,485
330,485
364,479
343,487
359,489
400,486
385,484
393,492
417,487
413,480
424,500
445,497
451,498
382,493
486,498
434,496
457,491
480,492
466,491
392,487
480,481
469,486
461,486
488,491
495,484
473,488
497,491
500,487
502,489
501,485
505,483
505,499
507,486
506,498
497,502
508,499
518,486
507,480
514,485
517,487
528,494
523,495
530,497
526,494
517,485
515,484
519,488
515,485
516,484
522,491
521,503
516,484
516,486
490,484
519,491
427,489
325,489
213,499
266,485
304,483
371,488
398,496
400,497
370,499
345,509
277,499
214,495
251,494
315,493
439,504
430,489
456,490
439,486
361,491
314,493
231,493
216,493
247,489
285,490
327,487
336,485
328,490
304,486
272,491
231,489
225,496
239,499
281,488
325,483
345,488
348,485
329,495
285,491
242,496
215,493
223,484
245,489
270,487
288,479
291,488
284,493
265,489
244,487
222,488
218,486
232,483
259,479
279,480
285,481
287,480
276,468
250,474
227,480
218,485
232,481
246,494
253,480
257,476
263,473
260,484
245,477
233,479
222,468
221,477
232,481
236,492
241,485
247,482
254,485
247,486
230,487
220,489
220,498
227,502
234,495
243,492
250,499
250,508
247,501
236,503
224,504
221,508
225,528
223,528
225,531
230,532
237,521
236,518
228,519
219,527
217,527
220,530
225,529
231,524
235,529
242,523
238,536
234,525
226,523
221,524
220,527
220,522
222,539
226,523
228,526
226,531
226,527
221,532
218,507
217,503
221,487
225,487
235,537
238,507
235,487
231,472
226,480
222,488
218,475
216,484
217,493
221,482
223,473
223,474
221,483
222,473
221,467
219,468
222,467
225,466
229,475
231,472
232,467
233,504
227,498
222,494
218,491
222,469
218,474
218,476
219,475
218,484
216,485
218,481
217,489
216,495
219,480
222,480
224,478
228,471
227,473
230,482
225,486
224,489
223,487
222,491
219,497
220,499
223,499
221,494
218,495
214,493
215,495
218,487
220,484
222,479
223,485
223,488
224,491
224,486
224,485
226,486
223,487
222,483
223,479
220,486
218,489
219,494
220,482
219,484
218,486
219,484
220,484
220,489
226,502
226,503
238,512
228,497
229,493
254,487
249,489
252,478
267,488
269,488
270,488
285,487
295,488
298,487
303,486
310,487
316,483
321,483
336,488
343,489
345,486
351,489
356,482
369,496
377,493
376,495
391,497
400,498
413,499
416,496
420,482
420,488
427,488
424,479
442,492
443,487
451,496
451,488
467,488
465,489
461,489
462,488
467,489
467,487
478,488
474,486
481,486
482,485
468,475
473,474
480,478
477,486
481,486
497,488
495,478
476,474
461,471
471,470
481,485
459,482
446,484
382,486
264,487
222,492
262,485
312,491
328,494
342,501
328,507
323,514
296,506
262,500
223,504
239,513
315,521
344,535
336,535
349,528
363,525
335,531
256,541
219,534
226,541
247,532
274,532
292,539
304,526
303,511
288,507
260,500
229,499
222,484
235,490
257,489
278,485
299,484
303,472
281,481
249,482
222,481
215,484
225,477
241,490
264,490
281,560
283,528
273,475
257,477
234,498
221,496
215,523
222,482
240,467
256,464
266,488
259,482
241,487
228,482
222,488
218,478
226,469
240,472
256,477
263,479
259,474
250,473
235,481
225,489
220,492
218,494
229,485
239,488
243,472
241,475
230,477
223,487
216,495
215,492
217,487
228,478
240,471
248,477
248,475
243,478
236,476
228,482
222,485
219,492
219,480
223,484
228,483
227,483
224,478
220,490
221,492
222,496
224,499
225,481
230,484
238,482
239,494
232,493
229,507
227,492
222,490
217,483
218,480
219,472
225,473
222,476
220,473
218,470
219,470
217,474
219,469
222,466
225,472
230,470
235,468
235,474
230,484
230,485
230,486
224,472
221,470
219,474
219,478
217,487
219,484
219,486
235,481
236,474
245,466
261,470
274,478
269,478
300,474
321,477
308,477
319,497
356,509
343,519
342,494
389,487
382,484
387,490
416,502
405,517
411,499
455,486
442,496
444,512
480,530
476,525
483,521
495,506
496,501
492,480
498,469
515,480
505,470
513,487
514,469
518,474
515,482
520,550
511,526
523,486
518,475
518,497
514,484
515,529
516,490
513,477
511,465
518,479
517,485
517,485
525,497
529,482
532,482
527,478
519,469
518,474
515,476
514,474
503,476
490,477
515,480
391,482
319,488
218,478
267,478
309,476
378,479
401,474
398,487
359,492
327,491
285,479
221,478
236,474
291,472
406,485
441,488
435,490
432,485
360,492
314,486
239,471
223,472
252,483
284,482
325,489
344,491
329,482
307,482
283,486
241,487
220,481
228,482
266,483
314,482
328,486
333,488
317,483
280,481
245,483
219,484
222,493
242,493
267,487
332,493
221,484
221,488
223,486
220,483
279,483
224,485
313,485
247,481
239,486
235,486
222,489
226,486
258,486
283,487
234,488
288,489
235,496
256,493
278,493
305,489
285,486
317,501
357,499
322,494
346,494
372,490
360,481
359,485
409,489
390,485
399,492
418,490
419,493
385,486
394,479
447,486
410,488
439,482
460,486
442,484
405,482
475,489
454,499
452,490
475,483
479,482
470,486
497,500
500,493
502,502
509,496
510,492
497,482
501,484
505,489
491,481
485,485
518,489
513,483
517,490
517,485
522,490
513,486
527,497
518,489
524,491
509,480
512,484
517,488
517,485
512,483
513,486
527,499
530,498
531,497
500,494
528,495
431,487
335,488
219,481
264,480
296,487
361,486
397,488
392,485
365,481
336,488
280,492
220,488
252,477
314,486
411,489
428,488
446,485
449,489
371,486
311,481
232,487
222,494
246,498
285,495
327,497
331,487
322,490
302,486
273,483
233,483
219,485
235,484
286,486
328,490
340,491
344,492
317,483
291,499
249,483
222,487
224,483
245,489
268,488
283,490
285,485
277,481
270,502
247,500
225,495
216,496
230,493
258,487
280,481
285,478
284,482
268,482
247,478
225,478
216,477
225,471
239,471
254,467
260,471
262,468
256,463
244,470
228,474
220,469
216,481
230,472
243,483
247,487
255,499
255,497
243,493
226,497
220,487
220,492
226,494
236,492
242,507
247,506
245,508
244,508
234,510
223,515
217,516
219,516
225,516
232,518
237,524
233,523
230,530
226,525
219,529
218,523
221,532
226,547
239,547
240,544
239,538
232,537
230,527
226,532
220,525
220,526
215,533
224,528
225,527
223,528
225,515
222,522
221,514
219,510
219,505
222,498
229,485
234,474
233,489
233,542
228,487
226,485
224,465
221,485
224,491
223,482
222,494
223,485
221,478
220,474
220,476
219,488
217,474
221,468
225,463
229,465
227,476
228,477
226,471
226,466
221,486
223,478
220,482
219,479
216,480
220,472
219,469
220,471
216,495
219,495
222,501
223,490
223,482
225,469
226,476
228,471
228,468
222,478
221,477
221,491
215,498
221,490
215,494
220,477
220,479
216,491
218,483
217,478
221,480
220,485
221,483
222,484
225,480
225,485
228,495
225,499
226,498
225,492
222,485
219,487
219,485
220,477
220,486
218,487
220,483
219,497
219,486
219,491
217,485
215,488
222,495
223,487
234,481
228,483
229,493
244,490
240,492
243,492
240,492
261,493
265,500
276,500
286,503
291,502
294,489
302,486
309,485
317,487
335,490
336,495
338,490
347,490
350,481
359,477
376,489
377,482
383,481
389,483
392,485
406,483
415,487
414,488
432,500
433,483
428,481
428,485
447,493
452,502
467,500
465,489
458,484
467,487
472,488
470,484
469,485
472,482
480,487
476,485
486,488
482,480
489,485
492,485
483,480
488,480
487,473
487,469
484,468
490,468
486,472
477,463
476,466
479,468
456,478
468,487
467,489
438,475
371,480
228,485
241,486
266,510
310,508
341,513
344,515
327,503
327,507
281,513
241,511
221,510
268,514
339,526
342,517
347,518
390,516
365,522
311,530
237,536
219,526
227,537
248,539
280,532
301,502
308,495
308,484
284,476
248,492
222,475
222,481
238,485
260,479
286,483
321,479
311,472
273,478
239,472
220,475
217,501
226,549
244,501
267,471
281,477
282,489
271,504
246,502
227,476
219,480
217,487
224,485
241,487
269,485
274,472
254,480
233,477
219,475
214,482
219,474
224,482
243,475
255,475
257,484
255,486
244,474
232,479
223,477
217,480
219,476
225,477
238,480
243,489
241,483
232,481
224,491
221,475
219,476
221,475
225,486
240,481
248,484
246,483
240,488
234,475
223,486
217,490
218,488
218,480
224,476
229,484
228,489
228,481
222,486
219,485
216,483
219,481
223,476
228,482
234,485
238,488
238,492
234,476
229,478
222,476
221,470
214,483
216,479
218,477
219,474
224,464
222,463
219,470
220,480
218,466
222,464
224,467
228,468
232,468
231,469
225,473
218,472
219,474
220,470
223,467
223,468
223,475
224,466
233,471
243,470
254,474
268,474
287,477
279,468
300,487
313,500
331,506
323,510
342,496
360,486
382,493
377,488
384,490
383,490
410,493
412,479
432,498
436,513
441,516
462,521
464,508
464,494
476,493
487,480
489,473
491,467
498,471
514,483
522,485
523,481
520,479
508,470
510,542
508,523
505,471
511,476
511,496
513,494
520,521
516,489
519,467
514,470
513,486
519,490
516,489
514,484
509,469
512,469
512,470
510,467
513,469
518,480
512,477
506,477
521,480
502,483
459,483
401,486
233,479
230,481
291,480
330,478
388,474
388,481
377,484
342,477
310,479
241,476
220,475
264,472
336,475
416,481
413,481
438,484
400,480
335,488
271,477
221,480
232,495
265,496
308,492
334,488
329,483
315,479
295,479
258,481
225,485
219,485
252,485
297,477
323,484
332,485
322,488
300,483
265,480
232,480
220,480
234,480
259,482
274,483
319,482
219,486
234,483
224,486
218,486
262,493
226,483
316,487
242,491
246,494
244,492
223,488
225,482
219,478
289,486
221,487
262,488
272,488
229,485
274,487
299,490
298,486
278,480
339,483
314,487
318,486
353,486
359,487
347,487
380,499
392,498
384,496
408,501
415,484
338,491
452,487
386,486
420,489
432,482
435,482
373,484
457,482
434,480
431,488
464,490
471,485
449,483
476,486
479,481
472,479
482,490
495,486
494,486
492,484
500,490
497,491
477,486
515,499
512,486
529,503
520,491
522,490
523,493
506,484
508,482
515,487
516,487
518,491
514,490
510,488
518,488
514,487
511,484
509,481
513,486
511,487
513,488
445,490
356,478
220,495
249,495
293,496
348,497
399,500
388,483
366,489
330,485
288,490
223,486
241,489
299,480
391,483
422,485
430,487
449,489
383,492
320,486
248,483
217,485
236,488
274,484
311,485
327,491
320,485
302,484
276,490
236,486
218,482
230,486
274,484
323,496
339,506
345,494
326,491
296,482
262,493
222,487
220,486
232,494
258,489
277,491
281,488
278,481
269,484
247,489
224,485
220,480
227,484
252,481
269,480
279,476
283,483
276,490
254,489
227,494
218,473
220,476
233,471
247,466
257,464
257,470
252,480
245,467
228,470
217,473
219,479
227,473
240,476
246,478
250,478
251,485
245,481
232,487
221,485
219,497
224,498
233,499
240,498
243,507
245,509
243,515
235,528
221,524
216,524
216,527
224,519
229,521
234,513
238,522
232,528
225,527
219,528
217,525
221,519
225,522
231,527
236,525
238,532
237,531
232,535
225,534
218,541
219,528
216,554
221,545
226,543
225,529
227,523
227,530
217,535
218,517
219,518
217,525
224,511
229,503
228,501
229,491
228,483
224,523
223,548
219,475
220,474
220,467
222,474
223,471
222,472
220,481
220,476
218,480
215,482
219,485
223,479
228,481
230,481
228,477
225,474
224,470
222,470
226,466
220,470
216,486
217,483
217,485
218,482
218,473
220,467
219,473
218,479
219,495
219,489
223,485
226,478
226,474
