228,465
228,458
221,466
225,458
226,466
226,458
226,457
227,460
228,466
228,467
232,466
227,458
229,457
230,455
231,458
224,460
222,461
219,467
222,466
219,476
221,464
222,465
220,473
221,459
227,455
225,454
228,453
227,460
226,459
227,456
227,457
227,459
230,454
229,461
230,467
226,471
230,468
228,466
223,470
222,468
221,469
225,461
225,461
226,460
226,458
223,463
222,465
215,472
223,463
226,460
230,456
230,460
226,455
224,462
224,466
223,462
226,459
226,457
226,459
227,459
226,461
226,466
225,459
226,457
228,459
224,463
221,466
221,467
223,465
225,467
225,459
225,456
222,460
222,461
220,464
224,462
222,464
225,459
225,456
223,461
225,462
225,462
225,471
222,466
225,459
222,473
226,468
226,480
228,473
228,480
226,474
223,464
225,459
226,456
226,458
225,460
224,462
222,463
223,462
222,462
224,462
226,456
226,455
229,453
226,458
226,460
225,462
225,463
224,462
226,460
226,460
226,464
226,468
225,456
224,456
227,453
228,457
218,467
221,465
220,464
220,466
216,469
221,467
218,470
223,464
223,464
227,459
227,463
226,455
227,455
225,460
225,460
225,459
226,459
227,455
226,459
224,458
226,464
226,470
226,472
228,471
227,470
225,469
226,459
226,458
226,460
225,460
222,461
222,461
221,465
223,461
227,458
227,456
229,459
225,456
224,461
226,458
226,458
227,456
227,455
226,454
227,465
227,456
229,459
226,458
225,457
225,457
223,456
226,467
223,467
221,468
222,466
222,464
223,464
221,462
222,462
220,465
224,461
230,449
229,455
227,453
225,459
226,455
227,455
227,459
224,459
227,458
227,457
227,454
226,465
226,468
224,475
228,473
227,471
227,453
227,456
225,459
226,458
223,463
223,460
224,460
225,460
227,453
227,457
228,454
227,454
224,463
224,458
225,460
225,457
225,458
223,453
223,456
226,457
225,457
226,460
226,458
225,461
226,458
228,466
227,466
222,466
222,467
219,468
220,466
217,472
221,465
223,462
228,454
228,454
224,459
226,457
224,463
224,462
225,462
224,461
226,458
227,456
227,459
227,454
226,454
226,460
225,465
228,469
230,470
227,456
225,457
227,454
226,456
223,463
220,463
223,459
221,462
226,457
227,454
227,454
228,452
223,459
224,457
225,458
225,455
226,455
226,456
227,453
229,452
227,453
225,456
227,455
225,457
225,456
227,472
230,465
227,462
223,463
223,464
220,468
221,466
221,470
221,466
226,457
228,454
228,456
226,459
224,461
224,460
225,458
225,459
227,453
228,455
228,457
227,465
228,454
227,454
229,462
226,469
227,470
222,457
226,457
227,459
228,455
223,465
222,469
221,462
222,462
226,458
224,458
228,459
227,455
223,459
223,460
225,460
225,458
225,456
225,460
226,457
224,460
226,458
225,461
226,458
224,460
226,454
226,471
228,472
229,469
226,471
222,470
221,470
221,469
221,468
222,466
227,458
225,459
227,456
228,454
224,458
226,455
226,457
225,458
225,460
225,460
226,460
226,458
226,459
228,452
228,454
225,465
227,467
227,457
225,458
227,456
226,455
222,469
222,471
222,462
222,463
226,457
226,456
226,460
225,461
224,462
225,461
225,461
224,461
225,458
225,461
227,461
226,457
227,455
224,461
225,460
224,460
225,456
225,469
226,470
228,473
229,472
224,467
223,464
224,463
224,464
223,466
228,453
228,453
227,455
227,459
224,458
225,457
226,456
227,462
228,455
227,455
226,457
229,453
228,455
228,459
228,456
228,458
228,461
227,458
227,458
226,460
226,461
225,471
220,473
221,469
220,468
226,459
226,465
226,460
225,469
221,470
224,461
220,467
224,460
222,464
229,451
228,453
230,456
227,455
226,456
227,454
226,455
226,454
226,460
226,466
226,470
229,469
228,469
226,467
225,464
223,466
224,460
226,459
226,458
226,459
227,458
224,461
225,464
225,458
225,457
223,464
226,460
226,460
224,460
226,457
223,466
225,461
228,452
227,453
225,459
225,461
226,458
226,458
230,466
226,468
224,466
222,471
226,460
227,460
227,460
227,459
224,459
222,460
223,461
223,460
226,462
228,456
228,450
228,459
229,455
226,454
226,455
226,455
226,453
222,465
226,463
226,477
226,472
229,479
227,472
222,477
223,467
220,467
226,459
227,456
228,456
227,458
224,458
224,458
225,459
224,463
228,456
226,458
225,460
225,460
226,459
227,455
228,455
227,456
226,458
227,458
226,460
226,461
225,462
230,471
227,471
227,469
223,468
227,461
226,458
227,461
227,458
218,471
222,465
221,465
223,461
220,464
224,461
228,455
227,458
227,460
229,452
228,451
226,455
227,455
225,457
228,454
225,463
226,468
224,475
228,471
225,474
226,469
221,469
226,460
226,459
227,461
227,457
223,462
223,462
225,460
224,461
227,458
226,458
226,459
226,458
227,461
227,456
228,460
226,457
225,457
226,458
226,457
228,456
228,454
228,472
229,470
228,470
226,465
225,460
227,458
227,456
226,457
219,471
221,464
220,465
224,461
223,460
226,460
227,458
225,462
227,457
227,469
228,464
228,451
228,452
222,467
226,456
224,461
228,459
226,473
227,471
231,480
226,472
221,478
226,460
227,460
226,461
226,460
223,461
223,466
224,461
223,463
226,459
228,455
226,456
227,456
227,456
228,455
229,452
228,459
228,455
228,457
225,458
226,455
226,457
226,466
226,468
231,469
231,467
229,457
225,458
227,456
227,456
222,465
221,465
224,458
223,460
224,465
227,458
227,460
226,459
227,460
224,463
224,460
225,458
226,459
228,456
226,459
225,461
225,459
226,466
228,463
227,467
230,469
228,468
226,457
227,457
225,459
227,457
224,468
223,463
224,461
223,464
228,454
227,460
226,461
224,462
226,468
227,455
227,460
227,455
227,458
226,458
224,459
227,454
214,458
227,458
227,469
227,468
229,468
225,459
225,461
228,452
230,457
223,464
220,470
222,465
220,464
224,458
224,462
228,454
227,456
227,457
225,459
224,460
223,464
225,460
227,460
226,461
226,458
227,457
226,461
226,465
227,469
226,472
230,469
226,458
228,455
227,460
228,459
224,464
223,464
220,467
222,462
226,461
227,459
228,456
228,454
227,458
226,459
227,459
228,458
227,456
227,463
225,459
225,459
227,456
228,458
227,462
229,464
227,477
227,454
225,458
227,458
223,467
224,467
223,466
223,465
222,464
224,462
227,457
227,461
227,458
226,458
224,463
225,461
225,461
225,458
228,456
227,457
230,453
229,460
228,457
228,456
227,459
229,462
228,469
228,458
223,466
225,463
221,468
219,474
223,466
220,470
223,465
227,456
227,457
224,463
227,460
229,460
228,459
227,456
228,455
228,459
230,456
229,455
227,458
227,457
227,460
226,461
226,465
228,468
227,460
230,454
230,451
227,457
223,469
219,474
222,470
219,475
221,469
226,460
228,469
227,463
229,455
224,462
223,462
225,457
226,458
227,457
229,456
228,459
227,459
228,459
228,458
229,456
229,463
229,463
227,459
227,459
228,458
228,458
225,469
223,467
223,467
223,464
227,457
229,455
228,456
228,454
228,457
229,452
229,455
229,458
227,459
226,457
222,464
225,460
224,465
227,464
228,457
229,456
228,459
224,466
227,461
227,471
227,461
227,471
223,471
222,470
222,468
223,464
229,457
229,454
230,458
228,457
225,461
226,458
224,460
226,458
227,460
226,461
227,461
227,459
228,461
226,462
227,462
227,461
228,462
228,457
229,459
230,453
227,460
228,467
224,470
223,469
222,468
225,467
225,462
227,467
228,458
227,462
227,462
225,470
226,461
224,466
223,464
228,458
222,467
224,461
225,461
227,458
227,457
229,454
225,464
227,457
228,465
225,460
231,468
227,470
225,470
223,469
222,466
225,458
227,456
227,461
228,453
223,464
224,460
225,459
225,459
229,452
230,459
228,456
228,461
226,459
225,459
227,455
228,455
228,456
227,461
227,455
229,459
226,458
228,475
225,472
224,472
223,466
226,460
226,460
225,458
228,459
229,454
228,458
226,461
225,463
225,462
223,464
223,464
225,459
226,457
226,457
227,457
226,463
227,457
226,460
226,459
226,464
227,456
227,473
228,471
226,469
225,465
222,465
227,455
226,456
227,455
227,457
222,462
223,461
224,461
226,456
227,459
228,453
227,458
227,459
226,460
226,462
227,456
227,459
225,468
226,461
225,462
226,461
227,465
228,472
228,469
225,472
223,481
227,461
227,460
226,460
226,459
227,457
227,461
226,461
227,471
225,460
223,463
224,461
226,457
228,461
229,454
229,457
226,459
226,459
226,458
225,458
229,454
228,454
226,471
229,471
227,472
226,472
225,470
227,460
226,460
226,459
227,459
223,463
224,464
224,466
224,464
225,461
227,457
228,456
227,460
227,462
226,461
227,458
225,460
225,461
226,462
225,464
226,461
227,457
227,469
230,470
227,474
226,474
228,460
226,462
226,462
227,458
227,458
226,461
226,460
226,460
227,457
224,465
224,462
226,460
225,463
229,460
227,462
227,462
226,462
227,462
227,461
227,460
227,458
227,467
228,468
232,468
231,470
228,471
229,454
229,455
228,457
228,461
222,466
223,464
224,465
225,460
225,468
226,462
224,462
228,458
224,464
228,460
225,468
226,461
226,468
224,469
226,460
223,463
229,463
223,467
227,459
226,461
226,459
224,465
229,455
227,459
230,470
227,476
228,470
223,473
228,459
227,461
224,469
226,462
227,462
219,467
223,464
224,460
226,455
227,461
226,458
227,451
230,453
226,457
227,455
229,457
229,454
228,455
229,453
230,452
230,463
227,470
228,455
231,455
227,456
227,460
224,465
222,469
223,467
223,466
228,458
227,458
229,456
226,460
227,462
226,462
227,461
228,456
229,456
227,458
227,460
226,462
226,459
225,463
226,460
227,459
230,463
228,457
226,460
226,461
227,459
228,458
230,454
231,461
228,457
223,460
221,467
223,465
224,463
224,459
227,460
228,457
227,462
227,462
227,460
226,463
226,462
227,459
228,458
228,457
230,456
228,461
228,467
229,469
242,393
238,392
237,400
240,411
235,417
235,422
235,423
232,429
234,429
231,435
231,440
229,442
228,439
223,446
229,445
232,453
229,458
227,453
227,450
223,462
226,460
225,452
223,461
223,457
225,458
224,460
224,466
224,457
225,452
223,460
222,459
221,461
223,463
226,461
228,462
224,463
224,461
223,464
225,462
224,465
225,457
222,460
224,460
224,467
224,457
223,462
223,461
222,467
223,462
222,462
223,460
223,467
225,464
222,466
223,477
223,463
220,464
222,464
220,475
223,465
221,463
221,463
220,465
222,460
223,460
221,461
223,460
223,462
220,469
222,465
222,463
223,465
222,463
220,467
222,462
224,471
221,462
223,467
223,466
220,464
222,461
221,465
221,463
222,464
222,462
219,465
222,464
221,475
221,463
224,459
222,460
213,468
222,461
223,459
221,465
218,462
221,463
222,459
222,466
223,461
221,455
223,461
222,466
222,464
221,465
223,464
221,463
222,474
222,465
223,463
222,465
223,476
222,465
222,464
221,465
222,465
221,465
223,462
221,466
221,467
221,464
219,469
221,464
221,465
223,461
220,468
222,464
222,464
222,465
221,465
216,464
218,462
222,465
221,462
222,458
223,459
222,460
221,462
223,462
223,457
223,462
221,467
224,457
223,466
222,465
221,466
224,458
222,465
223,465
221,466
223,465
221,467
221,465
221,466
221,466
218,469
222,465
222,459
223,460
221,462
222,461
223,457
223,459
221,463
222,460
222,460
223,457
223,459
224,457
223,456
225,461
225,461
222,464
222,464
222,477
218,466
222,463
221,465
219,474
221,466
223,462
226,464
223,464
222,464
223,456
222,461
223,462
223,461
223,463
222,466
222,462
221,465
222,462
217,468
222,466
221,464
221,464
221,471
221,467
218,474
222,466
221,466
222,465
221,464
222,464
222,463
223,463
222,466
222,466
220,466
222,465
221,464
222,466
222,473
222,465
221,466
220,468
220,466
222,468
221,468
221,466
222,463
222,462
224,459
222,465
222,461
218,469
224,462
221,462
223,461
219,471
224,459
223,464
222,463
218,471
223,460
223,476
223,464
220,473
223,461
220,472
222,465
221,477
221,466
220,469
221,466
219,467
222,464
219,464
223,461
222,467
223,460
221,460
224,459
224,459
224,463
223,461
222,463
224,466
223,462
222,468
222,464
220,468
222,463
222,462
222,464
221,466
221,463
221,463
221,465
221,465
220,463
223,462
222,464
223,461
222,462
223,467
223,461
223,462
223,462
221,467
221,467
221,466
222,465
221,466
221,467
222,466
222,466
221,475
221,466
222,465
221,467
219,470
221,465
222,462
222,461
221,461
224,464
224,464
222,461
222,460
222,464
222,463
222,460
223,459
224,463
223,460
223,466
223,464
222,467
222,465
220,465
222,464
222,471
219,465
220,464
219,465
219,469
221,466
218,469
221,467
220,475
222,463
223,459
222,462
223,460
221,466
222,467
221,466
222,466
221,466
220,466
222,464
220,473
221,465
221,463
221,463
221,464
221,460
221,464
222,463
221,466
223,462
222,457
221,463
221,462
221,465
220,469
222,462
222,458
221,464
222,460
222,459
223,458
222,461
222,462
223,457
223,458
222,462
222,465
219,475
222,465
220,471
222,465
215,469
221,466
218,472
223,466
219,468
221,467
218,472
224,465
220,466
222,467
220,465
222,463
222,461
223,459
223,461
221,465
223,457
223,462
224,459
222,462
222,461
221,464
223,462
222,464
223,463
221,465
221,470
221,466
223,466
223,463
221,466
222,463
222,462
222,459
223,457
223,459
224,464
223,464
223,458
223,457
221,462
223,460
222,465
223,462
221,464
222,465
221,469
222,464
221,464
223,460
221,467
221,464
220,465
222,463
223,466
222,466
221,465
221,463
223,469
222,466
220,469
223,465
222,462
221,463
222,461
224,460
224,457
223,460
223,463
223,457
222,459
221,463
223,465
223,462
222,462
222,463
221,463
222,461
222,461
222,461
222,461
222,461
221,459
223,459
222,469
222,464
221,464
222,461
221,469
221,466
221,465
222,464
223,465
222,461
220,466
222,459
222,460
223,458
224,460
223,456
223,457
222,461
221,459
223,464
223,460
223,460
223,461
221,465
222,465
222,462
222,465
221,466
220,465
221,462
221,466
221,466
221,465
221,464
221,465
222,462
222,462
221,468
223,463
221,467
220,467
220,465
221,467
223,466
222,467
221,466
221,465
221,466
220,467
222,463
223,463
222,460
222,463
220,466
218,470
221,465
221,466
221,464
220,468
223,461
221,467
221,467
221,464
222,463
222,461
221,473
221,467
218,469
221,466
218,470
221,464
221,463
223,458
222,459
225,463
223,459
222,458
220,459
224,461
223,460
222,462
219,469
221,461
222,459
224,457
223,461
222,462
224,466
222,463
223,461
223,460
222,466
222,464
221,462
223,460
222,461
223,464
222,464
223,466
221,464
222,464
222,460
222,467
221,466
222,464
222,466
222,461
223,458
223,460
222,460
222,462
222,461
223,460
222,463
223,458
222,459
225,463
224,457
222,461
221,460
223,458
223,460
221,463
223,463
222,467
222,464
218,468
222,465
217,471
220,467
221,465
223,461
223,460
222,462
223,469
222,463
223,469
222,461
223,458
223,460
223,457
223,462
222,472
222,465
221,462
222,461
222,463
222,468
224,459
221,466
220,467
219,466
222,463
222,461
222,462
223,462
221,466
222,461
221,464
223,461
223,463
223,459
223,458
222,462
222,460
222,465
221,465
222,462
221,466
221,467
221,466
222,465
220,472
222,465
221,469
223,460
222,462
221,466
224,458
223,464
221,467
222,464
221,467
221,466
220,467
222,464
223,463
223,459
222,464
219,466
220,466
221,472
222,461
223,457
222,461
222,459
221,464
221,469
223,461
221,467
222,464
222,460
222,463
221,465
223,464
221,467
221,467
221,462
221,464
222,465
224,466
222,464
223,463
222,465
220,467
220,465
222,462
223,461
223,462
221,465
223,475
222,466
223,471
222,465
221,465
222,459
219,467
223,465
223,460
222,461
223,458
223,457
222,462
219,461
222,466
222,461
223,459
223,456
221,463
222,460
221,462
223,456
222,461
222,462
222,460
221,467
221,463
223,459
223,460
222,464
223,457
224,461
224,461
222,470
221,466
222,460
223,459
219,464
222,461
221,462
222,463
221,465
221,462
220,467
221,465
222,467
223,460
223,463
221,465
219,466
221,463
222,461
222,464
223,463
222,462
221,467
223,458
222,465
223,461
224,466
223,461
221,464
221,464
221,462
222,460
222,459
223,462
223,461
219,468
222,462
221,471
222,465
221,466
221,467
218,469
221,463
221,461
222,464
221,462
221,467
222,464
224,465
222,463
222,465
222,470
222,466
220,472
222,463
222,462
222,462
224,464
222,461
222,467
222,464
222,462
223,461
222,460
222,462
222,466
222,462
223,465
223,457
225,460
223,462
224,462
223,459
223,457
222,463
220,466
222,460
223,461
221,461
223,463
221,474
221,465
221,463
221,465
223,464
223,460
223,458
222,461
222,458
220,464
223,463
223,467
223,463
221,465
220,466
221,464
222,471
222,465
222,465
222,464
218,466
221,463
221,463
223,465
224,467
224,462
222,462
222,460
221,460
224,465
224,457
224,459
222,461
222,460
224,464
223,459
223,462
221,460
222,461
221,462
221,459
221,465
222,462
222,460
223,459
222,464
222,459
222,459
224,458
223,462
222,460
223,464
222,460
220,469
222,468
221,467
222,463
222,463
221,462
222,462
222,466
223,465
222,466
222,466
221,465
220,466
221,465
222,468
222,464
221,465
223,464
222,462
221,465
223,459
224,461
224,466
236,436
231,427
230,434
231,435
235,439
236,442
237,445
236,445
235,446
237,452
242,448
234,450
226,449
226,449
224,451
224,453
223,459
227,456
223,461
224,457
223,460
223,464
219,463
224,462
221,471
223,465
223,463
224,459
227,463
227,460
226,458
222,465
221,466
221,466
222,465
222,464
223,461
222,462
222,462
221,465
220,466
222,479
224,467
220,469
218,471
221,465
220,465
223,463
223,469
222,464
219,476
220,468
219,479
220,469
217,472
220,465
220,464
220,466
222,473
222,470
219,471
221,470
222,467
221,468
222,468
221,476
222,466
219,470
222,461
219,465
223,466
221,466
221,468
221,468
221,469
219,461
223,471
223,462
224,465
222,464
223,464
221,465
222,467
222,464
223,466
223,464
224,455
224,456
223,457
222,461
222,468
222,461
221,461
222,458
222,457
221,469
222,465
219,462
223,459
222,461
222,466
223,463
223,461
224,460
223,462
222,458
221,459
222,467
222,465
222,463
223,464
222,458
222,462
221,465
219,468
221,466
221,463
223,461
224,459
221,463
224,459
218,460
222,461
222,460
222,461
224,465
222,460
222,460
220,464
223,463
219,459
224,458
223,461
220,464
220,466
219,468
221,467
223,463
224,475
223,468
221,461
222,462
222,461
222,462
223,461
224,463
222,460
221,461
221,465
221,464
222,463
222,464
222,460
220,463
222,466
221,465
219,467
222,466
222,465
223,459
222,461
221,467
221,464
222,465
222,464
221,463
222,461
221,464
221,464
222,462
223,470
236,383
238,387
236,394
234,410
236,415
237,416
237,420
236,424
231,431
230,432
229,433
229,439
229,439
230,435
229,437
228,443
228,444
228,442
226,444
227,444
228,444
227,449
227,443
226,462
227,447
225,454
227,445
223,457
224,453
225,467
223,480
220,466
219,465
224,455
222,463
225,457
224,453
227,448
226,452
225,453
221,461
222,456
221,461
222,457
223,455
222,457
223,458
220,466
223,460
222,459
225,453
225,461
224,454
225,453
223,456
224,455
225,460
226,459
223,456
215,477
214,465
221,480
218,464
223,458
222,460
223,458
222,458
222,461
221,458
217,459
223,458
222,472
222,461
220,469
223,458
224,463
225,463
223,461
223,454
223,454
223,474
223,473
221,482
219,470
224,460
223,454
223,454
224,460
224,456
223,460
224,456
223,457
222,455
220,462
222,459
222,460
222,457
223,456
221,456
223,456
222,454
221,461
219,469
222,458
219,465
222,455
223,455
225,454
226,455
227,452
220,465
216,468
219,463
219,461
222,453
224,454
223,454
223,456
220,462
218,461
221,460
223,459
224,455
221,457
223,457
222,461
224,457
227,456
225,449
225,452
224,449
224,469
226,471
224,466
221,464
222,459
222,456
223,456
225,461
224,453
222,452
220,448
224,453
222,459
221,458
223,462
221,462
217,475
223,461
219,471
223,459
222,460
221,463
221,461
223,454
224,454
222,463
218,470
222,458
223,457
222,460
219,469
220,466
220,464
219,463
222,460
222,459
224,453
225,455
223,460
221,461
219,465
221,459
222,458
223,461
222,462
221,462
224,460
222,459
222,459
222,457
223,457
223,467
226,466
225,472
223,472
224,462
223,462
219,465
222,463
222,459
221,456
225,453
222,461
217,470
219,465
221,474
222,461
221,462
223,462
222,459
223,453
222,462
223,458
223,463
223,459
222,459
222,458
223,456
220,467
219,462
223,456
221,468
219,467
218,469
219,475
223,458
219,469
222,460
224,452
221,459
221,460
222,461
222,458
225,456
224,460
222,462
219,462
222,458
219,469
222,461
223,452
223,453
223,462
223,467
225,472
226,467
222,458
223,457
222,455
223,456
224,456
219,469
223,462
224,469
223,455
218,464
220,459
217,468
221,461
219,464
224,453
220,461
222,460
221,458
222,458
222,469
223,458
224,472
223,457
222,460
223,454
217,460
225,465
221,467
221,465
219,473
224,450
224,453
224,453
224,453
220,458
220,459
220,461
221,457
224,455
223,456
223,457
224,460
224,457
220,456
222,456
224,460
224,455
223,456
220,465
223,464
225,466
222,458
223,458
223,456
223,452
225,449
226,454
224,458
225,456
223,459
220,461
221,458
221,458
221,462
224,460
223,455
223,453
225,456
222,456
223,454
221,454
224,450
222,455
224,460
223,457
221,459
223,457
227,466
225,466
223,470
221,464
223,456
222,458
223,453
225,450
219,461
219,458
222,452
222,452
223,455
224,452
224,451
224,450
225,452
222,454
222,456
223,453
223,452
224,461
223,459
223,465
223,469
226,459
224,454
224,457
223,454
221,460
223,456
223,457
224,453
224,454
220,459
221,455
222,453
223,459
224,454
224,452
224,451
224,450
222,458
220,460
223,457
222,455
221,457
224,457
225,453
223,455
224,454
225,471
226,466
224,469
222,467
223,459
224,458
223,456
224,453
220,466
220,457
220,460
221,460
223,456
224,455
222,459
223,460
224,466
223,458
222,461
221,462
220,463
223,459
223,459
222,461
220,470
222,460
222,462
222,458
224,453
225,453
224,454
220,460
223,459
220,469
221,463
220,477
219,465
219,470
222,460
221,467
222,458
223,457
221,460
223,460
223,451
224,450
223,456
224,454
223,459
224,457
221,459
223,467
224,472
224,476
224,470
223,459
223,459
221,461
222,455
219,466
220,460
220,461
221,458
221,459
224,454
224,452
224,457
222,454
223,457
222,457
222,459
223,460
224,459
224,455
224,455
222,459
223,455
222,461
225,454
224,456
223,461
222,462
222,460
224,459
225,451
221,466
221,456
222,462
219,472
226,457
223,461
223,460
223,466
222,462
220,469
222,459
222,454
224,458
224,457
223,460
223,467
222,460
224,466
222,471
218,477
227,469
220,464
224,455
224,452
226,459
218,465
221,459
221,460
221,461
224,454
223,455
225,461
224,457
224,460
223,457
221,462
222,459
221,460
224,455
225,459
225,454
223,459
222,458
223,456
224,456
223,458
224,455
224,455
224,458
224,461
223,458
220,464
221,465
220,464
220,463
223,455
225,454
224,458
226,454
223,452
223,454
224,449
223,453
224,453
224,454
225,456
224,455
225,461
224,455
224,462
223,469
226,466
224,458
223,458
223,457
223,457
219,468
218,470
219,465
218,465
223,458
222,461
223,458
223,458
224,458
221,462
222,458
222,457
223,456
222,460
224,458
223,458
223,456
221,461
223,458
223,458
224,456
224,455
224,458
224,453
224,454
224,454
220,465
220,464
221,464
222,456
224,456
225,457
223,453
225,449
221,458
222,457
223,458
224,450
224,451
223,460
224,456
223,459
224,457
226,455
226,452
224,466
225,466
226,450
225,455
223,458
224,457
222,460
221,459
223,465
223,460
223,450
225,450
224,456
225,455
224,457
224,457
224,452
223,455
224,451
223,455
222,458
225,454
224,454
223,459
222,462
223,457
222,456
225,451
226,449
226,449
223,458
223,458
223,469
221,465
220,469
220,468
223,461
223,459
223,457
224,458
221,460
221,462
219,467
221,459
221,459
221,461
222,461
223,464
222,460
223,457
224,459
222,458
223,466
222,461
222,461
221,459
224,452
220,467
221,464
219,464
222,468
223,460
223,455
224,454
224,457
225,456
222,456
223,454
223,460
222,460
225,459
224,455
223,459
223,459
222,460
223,458
222,458
221,459
224,454
223,458
224,457
224,453
222,454
222,467
220,466
221,462
221,463
225,453
225,455
223,459
223,459
220,461
223,459
221,461
222,461
221,462
221,461
221,461
222,457
223,452
222,458
222,457
224,454
224,452
223,457
224,456
224,453
224,454
225,469
221,469
220,469
220,465
224,455
221,461
222,458
223,457
223,457
220,463
220,462
221,458
222,455
223,458
223,456
224,456
225,450
223,456
224,453
223,454
222,460
223,459
220,463
223,462
223,455
224,453
221,473
222,466
219,467
221,468
223,458
224,460
223,458
222,458
220,462
220,462
220,462
222,456
222,455
222,456
222,463
223,459
222,460
221,458
222,460
222,459
223,455
222,460
223,457
224,454
225,454
225,470
226,464
223,464
223,463
225,451
224,452
225,452
224,456
224,457
222,454
221,461
223,457
221,459
224,450
225,450
225,454
225,455
224,452
224,457
225,456
223,456
224,457
222,465
224,458
222,460
222,459
226,479
224,469
220,473
221,468
224,458
224,455
222,458
224,456
221,459
221,458
222,457
221,457
222,461
222,455
224,460
225,456
222,457
223,457
224,453
224,456
225,449
223,456
223,457
223,455
223,456
223,476
225,472
224,471
222,469
223,461
223,458
224,455
224,453
224,453
220,462
220,460
221,459
220,459
224,457
223,458
224,454
224,454
223,456
223,456
223,456
223,455
223,455
222,456
224,453
224,454
226,459
224,467
227,468
224,470
222,465
223,456
221,456
224,454
224,456
218,467
219,462
219,462
221,460
221,458
222,457
222,460
222,456
222,459
224,456
225,456
225,451
225,454
223,457
223,455
224,453
225,452
224,465
224,466
225,482
223,472
221,468
224,458
223,459
223,456
224,455
220,462
220,459
221,460
220,461
224,454
224,456
224,454
223,456
222,457
223,458
223,454
223,457
222,461
222,466
223,455
222,457
223,459
223,468
223,468
226,473
225,468
224,454
224,456
223,459
223,456
218,467
219,463
220,458
220,459
221,459
221,464
221,461
218,464
221,459
220,465
223,458
223,459
224,454
221,460
222,457
223,455
224,454
223,465
225,466
223,470
227,465
225,456
224,454
224,455
225,459
224,456
220,460
220,462
219,464
221,462
224,460
224,457
222,459
221,460
221,461
222,460
223,457
223,456
224,453
223,455
223,455
223,459
224,458
224,465
223,470
222,473
225,471
223,459
224,457
226,459
224,453
219,465
219,464
219,463
222,463
222,459
219,464
228,472
230,426
229,432
228,433
227,440
228,436
227,439
227,440
226,444
224,449
227,443
225,445
224,452
224,453
224,454
229,455
227,460
226,453
222,457
218,461
224,459
227,459
223,462
223,462
223,461
225,461
222,462
222,463
223,460
223,460
222,455
221,462
221,461
225,462
225,460
223,464
221,463
222,466
222,462
224,461
224,463
221,467
221,468
221,468
220,461
223,460
222,464
221,469
222,467
220,466
223,462
224,480
224,464
217,471
221,466
222,462
222,462
222,465
221,466
221,463
222,459
222,464
220,469
221,464
223,466
223,461
223,478
221,467
222,463
221,464
223,467
225,463
223,463
225,462
223,458
222,462
221,469
223,463
222,464
223,461
221,467
221,467
221,467
221,466
222,465
222,465
221,467
221,466
222,463
219,466
222,461
222,466
222,465
220,468
222,462
221,464
223,466
223,461
223,461
222,460
223,458
223,457
222,462
219,459
218,464
223,462
221,464
223,462
222,464
223,465
223,465
221,466
222,462
222,461
222,461
223,466
224,461
225,460
224,458
223,467
219,459
222,465
223,462
224,465
223,463
221,465
221,464
222,462
223,459
224,461
217,471
222,464
221,466
221,466
221,467
222,464
222,460
222,463
222,463
221,467
221,468
223,467
222,468
224,467
223,465
222,462
221,467
222,466
222,469
221,465
220,467
222,464
222,462
221,466
223,461
222,466
222,466
220,468
221,466
222,466
222,464
225,465
224,459
223,462
221,466
219,469
222,463
221,463
223,457
223,458
224,462
222,461
223,458
221,463
222,463
221,466
220,467
222,463
223,462
224,462
218,471
221,465
217,465
224,465
223,462
222,465
222,477
220,464
221,465
223,458
224,457
220,461
222,466
221,465
222,461
223,464
223,462
223,475
222,468
222,463
220,460
222,464
223,464
224,462
222,466
223,470
222,461
223,457
223,460
219,464
222,466
222,462
223,463
222,462
221,465
223,461
223,460
222,461
222,462
221,464
220,465
223,463
222,464
222,462
221,467
221,467
222,464
219,466
223,461
221,466
221,465
220,464
223,460
223,462
223,465
224,459
222,461
222,459
223,457
222,461
223,460
222,467
221,466
221,467
221,464
222,462
222,465
224,458
221,471
221,464
222,462
221,465
224,462
223,466
218,469
221,464
220,465
222,461
224,457
225,464
223,465
221,464
221,464
222,460
223,461
220,468
222,463
223,460
221,463
222,466
222,465
224,461
223,466
222,463
222,460
223,457
221,471
219,463
216,469
222,461
222,463
221,465
218,465
223,461
222,467
222,466
222,463
223,463
222,462
222,461
223,464
224,461
221,466
220,467
221,465
223,460
223,464
222,465
221,464
224,464
221,463
222,466
223,463
223,463
223,463
221,466
221,465
222,464
225,463
222,466
222,462
221,462
224,465
222,464
223,463
220,465
222,460
222,461
221,464
222,469
222,466
222,464
223,460
223,462
222,461
222,466
223,466
224,465
223,458
222,459
219,463
223,463
221,465
223,461
222,460
221,465
222,467
223,464
222,470
224,459
224,459
221,460
222,466
223,463
224,468
224,466
222,463
222,458
222,456
222,461
223,460
222,465
222,464
221,466
222,461
221,466
222,461
222,460
219,462
222,464
223,457
223,462
225,458
224,460
222,464
219,469
222,463
223,461
223,460
222,464
224,463
221,463
222,465
222,466
221,465
221,468
222,462
224,465
223,462
223,459
223,474
221,465
222,464
221,465
222,467
222,462
224,457
223,461
224,459
223,461
222,466
221,467
221,466
222,464
223,465
222,464
224,458
219,466
223,460
224,457
223,459
224,459
223,463
223,467
222,462
220,468
221,463
223,464
222,464
221,466
221,467
221,466
222,464
222,465
224,460
222,465
