360,493
360,496
361,497
360,494
359,489
361,494
361,495
358,488
359,487
361,495
358,496
359,500
359,489
361,494
358,484
360,490
361,494
359,488
361,494
360,492
359,486
361,493
360,494
358,488
361,493
360,492
365,504
365,505
359,491
359,488
360,491
361,494
359,491
356,492
361,494
361,495
355,494
360,489
361,493
361,492
359,488
360,490
361,491
361,492
360,490
360,487
363,499
362,496
360,488
360,492
352,494
361,493
360,492
360,492
362,495
359,492
362,497
358,491
360,491
361,496
361,493
359,485
360,487
362,494
361,490
362,492
363,495
367,504
361,486
362,494
360,488
360,484
362,492
361,485
363,488
365,494
362,492
357,488
364,495
363,489
366,490
365,494
363,487
363,492
365,492
367,493
368,486
371,494
370,492
369,486
370,492
370,489
368,489
370,490
368,493
371,487
373,488
374,493
372,489
373,489
373,492
372,487
372,488
376,502
366,484
374,489
374,486
373,490
376,488
380,486
382,492
382,489
382,484
382,489
381,486
382,487
381,487
379,479
384,493
384,494
380,487
380,488
380,484
380,486
379,483
379,487
383,489
381,486
382,485
381,485
383,488
381,485
381,485
381,486
383,489
381,491
382,492
380,483
383,493
381,491
376,485
384,493
390,505
380,490
386,492
386,489
384,482
385,489
395,590
392,570
363,484
363,486
365,491
362,493
366,496
360,496
363,500
364,507
363,508
359,511
359,511
356,519
353,526
352,522
353,524
356,535
350,526
351,529
344,539
341,532
344,536
345,536
342,552
338,537
341,537
335,533
339,535
337,534
330,534
330,535
329,532
328,541
333,549
324,534
319,537
316,525
320,537
318,534
319,533
320,535
320,527
323,528
322,529
323,524
325,527
326,522
333,522
332,522
333,517
